"region","type","name","gamma_scale","gamma_shape","beta_shape1","beta_shape2"
"north_east_and_yorkshire","gamma","beta11",0.00790756428155731,4.25156202377137,NA,NA
"north_east_and_yorkshire","gamma","beta12",0.00790756428155731,4.25156202377137,NA,NA
"north_east_and_yorkshire","gamma","beta2",0.00264065616687149,21.8762672417288,NA,NA
"north_east_and_yorkshire","gamma","beta3",0.00790756428155731,4.25156202377137,NA,NA
"north_east_and_yorkshire","gamma","beta4",0.00790756428155731,4.25156202377137,NA,NA
"north_east_and_yorkshire","gamma","beta5",0.00790756428155731,4.25156202377137,NA,NA
"north_east_and_yorkshire","gamma","beta6",0.00790756428155731,4.25156202377137,NA,NA
"north_east_and_yorkshire","gamma","beta7",0.00790756428155731,4.25156202377137,NA,NA
"north_east_and_yorkshire","gamma","beta8",0.00790756428155731,4.25156202377137,NA,NA
"north_east_and_yorkshire","gamma","beta9",0.00790756428155731,4.25156202377137,NA,NA
"north_east_and_yorkshire","gamma","C_1",3.65971929952973e-07,5,NA,NA
"north_east_and_yorkshire","gamma","C_2",3.65971929952973e-07,5,NA,NA
"north_east_and_yorkshire","null","eps",NA,NA,NA,NA
"north_east_and_yorkshire","null","mu_death_hosp",NA,NA,NA,NA
"north_east_and_yorkshire","null","mu_ICU_hosp",NA,NA,NA,NA
"north_east_and_yorkshire","beta","p_death_comm",NA,NA,15.8257,5.27525
"north_east_and_yorkshire","beta","p_death_hosp_D",NA,NA,42.0713,50.1071
"north_east_and_yorkshire","beta","p_death_ICU",NA,NA,60.2732,29.2586
"north_east_and_yorkshire","beta","p_death_stepdown",NA,NA,28.6688,52.0923
"north_east_and_yorkshire","beta","p_hosp_sympt",NA,NA,15.8257,5.27525
"north_east_and_yorkshire","beta","p_ICU_hosp",NA,NA,13.8557,43.9117
"north_east_and_yorkshire","null","prop_noncovid_sympt",NA,NA,NA,NA
"north_east_and_yorkshire","null","rho_pillar2_tests",NA,NA,NA,NA
"north_east_and_yorkshire","null","start_date",NA,NA,NA,NA
"north_west","gamma","beta1",0.000526465147830747,136.369710883656,NA,NA
"north_west","gamma","beta10",0.00790756428155731,4.25156202377137,NA,NA
"north_west","gamma","beta11",0.00790756428155731,4.25156202377137,NA,NA
"north_west","gamma","beta12",0.00790756428155731,4.25156202377137,NA,NA
"north_west","gamma","beta2",0.00264065616687149,21.8762672417288,NA,NA
"north_west","gamma","beta3",0.00790756428155731,4.25156202377137,NA,NA
"north_west","gamma","beta4",0.00790756428155731,4.25156202377137,NA,NA
"north_west","gamma","beta5",0.00790756428155731,4.25156202377137,NA,NA
"north_west","gamma","beta6",0.00790756428155731,4.25156202377137,NA,NA
"north_west","gamma","beta7",0.00790756428155731,4.25156202377137,NA,NA
"north_west","gamma","beta8",0.00790756428155731,4.25156202377137,NA,NA
"north_west","gamma","beta9",0.00790756428155731,4.25156202377137,NA,NA
"north_west","gamma","C_1",4.31350558598973e-07,5,NA,NA
"north_west","gamma","C_2",4.31350558598973e-07,5,NA,NA
"north_west","null","eps",NA,NA,NA,NA
"north_west","null","mu_death_hosp",NA,NA,NA,NA
"north_west","null","mu_ICU_hosp",NA,NA,NA,NA
"north_west","beta","p_death_comm",NA,NA,15.8257,5.27525
"north_west","beta","p_death_hosp_D",NA,NA,42.0713,50.1071
"north_west","beta","p_death_ICU",NA,NA,60.2732,29.2586
"north_west","beta","p_death_stepdown",NA,NA,28.6688,52.0923
"north_west","beta","p_hosp_sympt",NA,NA,15.8257,5.27525
"north_west","beta","p_ICU_hosp",NA,NA,13.8557,43.9117
"north_west","null","prop_noncovid_sympt",NA,NA,NA,NA
"north_west","null","rho_pillar2_tests",NA,NA,NA,NA
"north_west","null","start_date",NA,NA,NA,NA
"south_east","gamma","beta1",0.000526465147830747,136.369710883656,NA,NA
"south_east","gamma","beta10",0.00790756428155731,4.25156202377137,NA,NA
"south_east","gamma","beta11",0.00790756428155731,4.25156202377137,NA,NA
"south_east","gamma","beta12",0.00790756428155731,4.25156202377137,NA,NA
"south_east","gamma","beta2",0.00264065616687149,21.8762672417288,NA,NA
"south_east","gamma","beta3",0.00790756428155731,4.25156202377137,NA,NA
"south_east","gamma","beta4",0.00790756428155731,4.25156202377137,NA,NA
"south_east","gamma","beta5",0.00790756428155731,4.25156202377137,NA,NA
"south_east","gamma","beta6",0.00790756428155731,4.25156202377137,NA,NA
"south_east","gamma","beta7",0.00790756428155731,4.25156202377137,NA,NA
"south_east","gamma","beta8",0.00790756428155731,4.25156202377137,NA,NA
"south_east","gamma","beta9",0.00790756428155731,4.25156202377137,NA,NA
"south_east","gamma","C_1",3.12573259357662e-07,5,NA,NA
"south_east","gamma","C_2",3.12573259357662e-07,5,NA,NA
"south_east","null","eps",NA,NA,NA,NA
"south_east","null","mu_death_hosp",NA,NA,NA,NA
"south_east","null","mu_ICU_hosp",NA,NA,NA,NA
"south_east","beta","p_death_comm",NA,NA,15.8257,5.27525
"south_east","beta","p_death_hosp_D",NA,NA,42.0713,50.1071
"south_east","beta","p_death_ICU",NA,NA,60.2732,29.2586
"south_east","beta","p_death_stepdown",NA,NA,28.6688,52.0923
"south_east","beta","p_hosp_sympt",NA,NA,15.8257,5.27525
"south_east","beta","p_ICU_hosp",NA,NA,13.8557,43.9117
"south_east","null","prop_noncovid_sympt",NA,NA,NA,NA
"south_east","null","rho_pillar2_tests",NA,NA,NA,NA
"south_east","null","start_date",NA,NA,NA,NA
"south_west","gamma","beta1",0.000526465147830747,136.369710883656,NA,NA
"south_west","gamma","beta10",0.00790756428155731,4.25156202377137,NA,NA
"south_west","gamma","beta11",0.00790756428155731,4.25156202377137,NA,NA
"south_west","gamma","beta12",0.00790756428155731,4.25156202377137,NA,NA
"south_west","gamma","beta2",0.00264065616687149,21.8762672417288,NA,NA
"south_west","gamma","beta3",0.00790756428155731,4.25156202377137,NA,NA
"south_west","gamma","beta4",0.00790756428155731,4.25156202377137,NA,NA
"south_west","gamma","beta5",0.00790756428155731,4.25156202377137,NA,NA
"south_west","gamma","beta6",0.00790756428155731,4.25156202377137,NA,NA
"south_west","gamma","beta7",0.00790756428155731,4.25156202377137,NA,NA
"south_west","gamma","beta8",0.00790756428155731,4.25156202377137,NA,NA
"south_west","gamma","beta9",0.00790756428155731,4.25156202377137,NA,NA
"south_west","gamma","C_1",4.90244141582508e-07,5,NA,NA
"south_west","gamma","C_2",4.90244141582508e-07,5,NA,NA
"south_west","null","eps",NA,NA,NA,NA
"south_west","null","mu_death_hosp",NA,NA,NA,NA
"south_west","null","mu_ICU_hosp",NA,NA,NA,NA
"south_west","beta","p_death_comm",NA,NA,15.8257,5.27525
"south_west","beta","p_death_hosp_D",NA,NA,42.0713,50.1071
"south_west","beta","p_death_ICU",NA,NA,60.2732,29.2586
"south_west","beta","p_death_stepdown",NA,NA,28.6688,52.0923
"south_west","beta","p_hosp_sympt",NA,NA,15.8257,5.27525
"south_west","beta","p_ICU_hosp",NA,NA,13.8557,43.9117
"south_west","null","prop_noncovid_sympt",NA,NA,NA,NA
"south_west","null","rho_pillar2_tests",NA,NA,NA,NA
"south_west","null","start_date",NA,NA,NA,NA
